Unnamed: 0,Dates,Category,Descript,DayOfWeek,PdDistrict,Resolution,Address,X,Y,POLITICAL DIRECTION,Min.TemperatureF,Mean.TemperatureF,Max.TemperatureF,Mean.Humidity,Events,season
5933,4/15/2015 8:35,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,SOUTHERN,NONE,500 Block of MISSION ST,-122.3984889,37.78911819,DEMOCRATIC,48,59,69,58,Clear,Spring
5935,4/15/2015 8:15,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,PARK,NONE,400 Block of STANYAN ST,-122.4544031,37.77381783,DEMOCRATIC,48,59,69,58,Clear,Spring
5938,4/15/2015 8:00,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,SOUTHERN,NONE,0 Block of SUMNER ST,-122.4105542,37.77625251,DEMOCRATIC,48,59,69,58,Clear,Spring
"5940,4/15/2015 8:00,BURGLARY,""BURGLARY OF RESIDENCE, FORCIBLE ENTRY"",Wednesday,TARAVAL,NONE,1600 Block of 12TH AV,-122.4691347,37.75735027,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5941,4/15/2015 7:42,ASSAULT,""CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION"",Wednesday,NORTHERN,""ARREST, BOOKED"",1800 Block of UNION ST,-122.4297413,37.79776457,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5943,4/15/2015 7:42,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,NORTHERN,""ARREST, BOOKED"",1800 Block of UNION ST,-122.4297413,37.79776457,DEMOCRATIC,48,59,69,58,Clear,Spring"
5945,4/15/2015 7:41,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.4340035,37.78937189,DEMOCRATIC,48,59,69,58,Clear,Spring
5947,4/15/2015 7:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,CENTRAL,NONE,400 Block of STOCKTON ST,-122.4069776,37.7899181,DEMOCRATIC,48,59,69,58,Clear,Spring
5948,4/15/2015 7:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,400 Block of STOCKTON ST,-122.4069776,37.7899181,DEMOCRATIC,48,59,69,58,Clear,Spring
5952,4/15/2015 7:00,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,SOUTHERN,NONE,500 Block of MINNA ST,-122.409891,37.77926073,DEMOCRATIC,48,59,69,58,Clear,Spring
5955,4/15/2015 6:50,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,NORTHERN,NONE,JACKSON ST / GOUGH ST,-122.4263374,37.79351756,DEMOCRATIC,48,59,69,58,Clear,Spring
"5959,4/15/2015 5:30,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Wednesday,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420891,37.71209207,DEMOCRATIC,48,59,69,58,Clear,Spring"
5961,4/15/2015 5:25,ASSAULT,BATTERY,Wednesday,SOUTHERN,NONE,BRANNAN ST / 4TH ST,-122.3965332,37.7783269,DEMOCRATIC,48,59,69,58,Clear,Spring
5962,4/15/2015 4:50,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.5098954,37.7723132,DEMOCRATIC,48,59,69,58,Clear,Spring
"5963,4/15/2015 4:13,BURGLARY,""BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY"",Wednesday,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513,37.77071077,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5967,4/15/2015 3:30,ASSAULT,BATTERY,Wednesday,CENTRAL,""ARREST, BOOKED"",0 Block of DRUMM ST,-122.3965564,37.79411691,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5968,4/15/2015 3:15,BURGLARY,""BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY"",Wednesday,RICHMOND,NONE,700 Block of 26TH AV,-122.4855326,37.77529905,DEMOCRATIC,48,59,69,58,Clear,Spring"
5971,4/15/2015 3:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,RICHMOND,NONE,43RD AV / CLEMENT ST,-122.5041583,37.78112281,DEMOCRATIC,48,59,69,58,Clear,Spring
5975,4/15/2015 2:55,ASSAULT,BATTERY,Wednesday,BAYVIEW,NONE,700 Block of MENDELL ST,-122.3867419,37.73869693,DEMOCRATIC,48,59,69,58,Clear,Spring
5978,4/15/2015 2:45,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,TARAVAL,NONE,1300 Block of 47TH AV,-122.5071325,37.76128642,DEMOCRATIC,48,59,69,58,Clear,Spring
5981,4/15/2015 2:40,ASSAULT,BATTERY,Wednesday,BAYVIEW,NONE,1600 Block of YOSEMITE AV,-122.3924914,37.72724762,DEMOCRATIC,48,59,69,58,Clear,Spring
5984,4/15/2015 2:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.4323556,37.78190655,DEMOCRATIC,48,59,69,58,Clear,Spring
"5987,4/15/2015 2:06,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5988,4/15/2015 2:06,DRUG/NARCOTIC,TRANSPORTATION OF HEROIN,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5989,4/15/2015 2:06,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5990,4/15/2015 2:06,DRUG/NARCOTIC,TRANSPORTATION OF OPIATES,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5991,4/15/2015 2:06,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5993,4/15/2015 2:06,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5994,4/15/2015 2:06,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
"5995,4/15/2015 2:06,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Wednesday,CENTRAL,""ARREST, BOOKED"",900 Block of KEARNY ST,-122.405284,37.79655105,DEMOCRATIC,48,59,69,58,Clear,Spring"
6000,4/15/2015 1:30,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Wednesday,CENTRAL,NONE,500 Block of SUTTER ST,-122.4094236,37.78906473,DEMOCRATIC,48,59,69,58,Clear,Spring
6003,4/15/2015 1:30,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,CENTRAL,NONE,POST ST / MASON ST,-122.4100599,37.78808253,DEMOCRATIC,48,59,69,58,Clear,Spring
6005,4/15/2015 1:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,CENTRAL,NONE,1200 Block of COLUMBUS AV,-122.4178608,37.80554039,DEMOCRATIC,48,59,69,58,Clear,Spring
6006,4/15/2015 1:00,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,CENTRAL,NONE,RUSSIANHILL PL / VALLEJO ST,-122.4150729,37.79778844,DEMOCRATIC,48,59,69,58,Clear,Spring
6007,4/15/2015 1:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,PARK,NONE,HAIGHT ST / BAKER ST,-122.4403597,37.77084802,DEMOCRATIC,48,59,69,58,Clear,Spring
6008,4/15/2015 1:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,MISSION,NONE,500 Block of BARTLETT ST,-122.4191389,37.74857313,DEMOCRATIC,48,59,69,58,Clear,Spring
6010,4/15/2015 0:45,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,SOUTHERN,NONE,6TH ST / HARRISON ST,-122.4040716,37.77727419,DEMOCRATIC,48,59,69,58,Clear,Spring
6016,4/15/2015 0:15,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,TARAVAL,NONE,SUNSET BL / VICENTE ST,-122.4941811,37.73849422,DEMOCRATIC,48,59,69,58,Clear,Spring
6023,4/15/2015 0:01,ASSAULT,THREATS AGAINST LIFE,Wednesday,NORTHERN,NONE,400 Block of FULTON ST,-122.4258395,37.77848638,DEMOCRATIC,48,59,69,58,Clear,Spring
6024,4/15/2015 0:01,ASSAULT,STALKING,Wednesday,NORTHERN,NONE,400 Block of FULTON ST,-122.4258395,37.77848638,DEMOCRATIC,48,59,69,58,Clear,Spring
6026,4/15/2015 0:01,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,BAYVIEW,NONE,1000 Block of TEXAS ST,-122.3946304,37.7536948,DEMOCRATIC,48,59,69,58,Clear,Spring
6027,4/15/2015 0:01,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,NORTHERN,NONE,1500 Block of POST ST,-122.4265081,37.78593426,DEMOCRATIC,48,59,69,58,Clear,Spring
6037,4/15/2015 0:01,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,BAYVIEW,NONE,1300 Block of 17TH ST,-122.3972582,37.76504602,DEMOCRATIC,48,59,69,58,Clear,Spring
6040,4/14/2015 23:40,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,INGLESIDE,NONE,1200 Block of GENEVA AV,-122.4357065,37.71411213,DEMOCRATIC,50,57,63,55,Clear,Spring
"6044,4/14/2015 23:30,LARCENY/THEFT,""LOST PROPERTY, PETTY THEFT"",Tuesday,RICHMOND,NONE,CLAY ST / BAKER ST,-122.4441204,37.78945693,DEMOCRATIC,50,57,63,55,Clear,Spring"
6050,4/14/2015 23:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,NORTHERN,NONE,1200 Block of POLK ST,-122.420327,37.78845216,DEMOCRATIC,50,57,63,55,Clear,Spring
6051,4/14/2015 23:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,300 Block of THE EMBARCADERONORTH ST,-122.3963744,37.79805325,DEMOCRATIC,50,57,63,55,Clear,Spring
6053,4/14/2015 23:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,TENDERLOIN,NONE,400 Block of HYDE ST,-122.4160992,37.78493003,DEMOCRATIC,50,57,63,55,Clear,Spring
6054,4/14/2015 23:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,CENTRAL,NONE,400 Block of STOCKTON ST,-122.4069776,37.7899181,DEMOCRATIC,50,57,63,55,Clear,Spring
6061,4/14/2015 22:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,POST ST / FRANKLIN ST,-122.4232177,37.7864018,DEMOCRATIC,50,57,63,55,Clear,Spring
6062,4/14/2015 22:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,LARKIN ST / BEACH ST,-122.4221994,37.80643511,DEMOCRATIC,50,57,63,55,Clear,Spring
6067,4/14/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,2900 Block of ALEMANY BL,-122.4526193,37.71168739,DEMOCRATIC,50,57,63,55,Clear,Spring
6069,4/14/2015 22:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,MISSION,NONE,2800 Block of HARRISON ST,-122.4118905,37.75181176,DEMOCRATIC,50,57,63,55,Clear,Spring
6070,4/14/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,4400 Block of LINCOLN WY,-122.5056596,37.76409882,DEMOCRATIC,50,57,63,55,Clear,Spring
6071,4/14/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,2400 Block of BUCHANAN ST,-122.4311107,37.79246536,DEMOCRATIC,50,57,63,55,Clear,Spring
6074,4/14/2015 22:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,LOMBARD ST / HYDE ST,-122.4196161,37.80199424,DEMOCRATIC,50,57,63,55,Clear,Spring
"6076,4/14/2015 21:53,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,NORTHERN,""ARREST, BOOKED"",GOLDEN GATE AV / LAGUNA ST,-122.4270196,37.78019212,DEMOCRATIC,50,57,63,55,Clear,Spring"
6078,4/14/2015 21:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,300 Block of GREEN ST,-122.4049765,37.79995469,DEMOCRATIC,50,57,63,55,Clear,Spring
6081,4/14/2015 21:30,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,SOUTHERN,NONE,HARRIET ST / HOWARD ST,-122.4076956,37.77931698,DEMOCRATIC,50,57,63,55,Clear,Spring
6082,4/14/2015 21:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,BAYVIEW,NONE,ILLINOIS ST / 22ND ST,-122.3873163,37.75800217,DEMOCRATIC,50,57,63,55,Clear,Spring
6083,4/14/2015 21:30,VEHICLE THEFT,STOLEN TRUCK,Tuesday,SOUTHERN,NONE,100 Block of 7TH ST,-122.4101114,37.77863205,DEMOCRATIC,50,57,63,55,Clear,Spring
6088,4/14/2015 21:05,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,100 Block of HAWTHORNE ST,-122.397071,37.78400302,DEMOCRATIC,50,57,63,55,Clear,Spring
6091,4/14/2015 21:01,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,CHESTNUT ST / FILLMORE ST,-122.4362753,37.80081266,DEMOCRATIC,50,57,63,55,Clear,Spring
6092,4/14/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,6500 Block of GEARY BL,-122.4895561,37.77974693,DEMOCRATIC,50,57,63,55,Clear,Spring
6094,4/14/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.4084331,37.79670393,DEMOCRATIC,50,57,63,55,Clear,Spring
6096,4/14/2015 21:00,VEHICLE THEFT,STOLEN TRUCK,Tuesday,RICHMOND,NONE,LINCOLN WY / 41ST AV,-122.5008283,37.76440364,DEMOCRATIC,50,57,63,55,Clear,Spring
6097,4/14/2015 21:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,41ST AV / FULTON ST,-122.5013282,37.7717845,DEMOCRATIC,50,57,63,55,Clear,Spring
"6098,4/14/2015 21:00,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,TENDERLOIN,""ARREST, BOOKED"",0 Block of OFARRELL ST,-122.4058954,37.78673422,DEMOCRATIC,50,57,63,55,Clear,Spring"
6099,4/14/2015 20:58,ASSAULT,BATTERY,Tuesday,SOUTHERN,NONE,2ND ST / KING ST,-122.3895953,37.7798612,DEMOCRATIC,50,57,63,55,Clear,Spring
6100,4/14/2015 20:54,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,600 Block of 3RD ST,-122.3935591,37.77942013,DEMOCRATIC,50,57,63,55,Clear,Spring
6102,4/14/2015 20:45,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,BAYVIEW,NONE,24TH ST / 3RD ST,-122.3878817,37.75411173,DEMOCRATIC,50,57,63,55,Clear,Spring
6105,4/14/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,INGLESIDE,NONE,1800 Block of DIAMOND ST,-122.4354755,37.74287258,DEMOCRATIC,50,57,63,55,Clear,Spring
6107,4/14/2015 20:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,ALHAMBRA ST / SCOTT ST,-122.4413725,37.80112442,DEMOCRATIC,50,57,63,55,Clear,Spring
6109,4/14/2015 20:30,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,RICHMOND,NONE,600 Block of 48TH AV,-122.5091936,37.77561939,DEMOCRATIC,50,57,63,55,Clear,Spring
6110,4/14/2015 20:20,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,BAYVIEW,NONE,3RD ST / CHINABASIN ST,-122.3900272,37.77629979,DEMOCRATIC,50,57,63,55,Clear,Spring
6111,4/14/2015 20:16,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,CENTRAL,NONE,600 Block of STOCKTON ST,-122.4073545,37.79179264,DEMOCRATIC,50,57,63,55,Clear,Spring
6115,4/14/2015 20:12,ASSAULT,BATTERY,Tuesday,SOUTHERN,NONE,200 Block of KING ST,-122.3931106,37.77731032,DEMOCRATIC,50,57,63,55,Clear,Spring
6117,4/14/2015 20:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,BAYVIEW,NONE,23RD ST / ILLINOIS ST,-122.387068,37.75544603,DEMOCRATIC,50,57,63,55,Clear,Spring
6121,4/14/2015 19:42,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,GOUGH ST / POST ST,-122.4248599,37.78619645,DEMOCRATIC,50,57,63,55,Clear,Spring
6122,4/14/2015 19:40,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231,37.78735949,DEMOCRATIC,50,57,63,55,Clear,Spring
6123,4/14/2015 19:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,1700 Block of SUTTER ST,-122.4291621,37.78655202,DEMOCRATIC,50,57,63,55,Clear,Spring
6124,4/14/2015 19:18,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Tuesday,CENTRAL,NONE,200 Block of GRANT AV,-122.4052251,37.78909776,DEMOCRATIC,50,57,63,55,Clear,Spring
6125,4/14/2015 19:10,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,2300 Block of CALIFORNIA ST,-122.4334402,37.78901271,DEMOCRATIC,50,57,63,55,Clear,Spring
6126,4/14/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.4068443,37.73940125,DEMOCRATIC,50,57,63,55,Clear,Spring
6127,4/14/2015 19:00,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,BAYVIEW,NONE,400 Block of BAY SHORE BL,-122.4068443,37.73940125,DEMOCRATIC,50,57,63,55,Clear,Spring
6128,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,INGLESIDE,NONE,100 Block of PRENTISS ST,-122.411947,37.74080394,DEMOCRATIC,50,57,63,55,Clear,Spring
6129,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,1100 Block of SANSOME ST,-122.4026303,37.80079216,DEMOCRATIC,50,57,63,55,Clear,Spring
6130,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,24TH AV / IRVING ST,-122.482481,37.7633237,DEMOCRATIC,50,57,63,55,Clear,Spring
6131,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,FILLMORE ST / CHESTNUT ST,-122.4362753,37.80081266,DEMOCRATIC,50,57,63,55,Clear,Spring
6132,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,GOUGH ST / CALIFORNIA ST,-122.4256183,37.78995008,DEMOCRATIC,50,57,63,55,Clear,Spring
6133,4/14/2015 19:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.4018464,37.77903241,DEMOCRATIC,50,57,63,55,Clear,Spring
6134,4/14/2015 19:00,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,TENDERLOIN,NONE,600 Block of OFARRELL ST,-122.4148505,37.78560876,DEMOCRATIC,50,57,63,55,Clear,Spring
6136,4/14/2015 19:00,VEHICLE THEFT,STOLEN TRUCK,Tuesday,SOUTHERN,UNFOUNDED,200 Block of 7TH ST,-122.4085507,37.77738856,DEMOCRATIC,50,57,63,55,Clear,Spring
6137,4/14/2015 19:00,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Tuesday,TARAVAL,NONE,4000 Block of 19TH AV,-122.4711933,37.71563639,DEMOCRATIC,50,57,63,55,Clear,Spring
6138,4/14/2015 19:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,4000 Block of 19TH AV,-122.4711933,37.71563639,DEMOCRATIC,50,57,63,55,Clear,Spring
6142,4/14/2015 18:35,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,3RD ST / TOWNSEND ST,-122.3927536,37.77885187,DEMOCRATIC,50,57,63,55,Clear,Spring
6145,4/14/2015 18:30,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,PARK,NONE,DIVISADERO ST / TURK ST,-122.4387417,37.77965932,DEMOCRATIC,50,57,63,55,Clear,Spring
6146,4/14/2015 18:15,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,HARRISON ST / 2ND ST,-122.3951632,37.7843097,DEMOCRATIC,50,57,63,55,Clear,Spring
"6147,4/14/2015 18:10,ASSAULT,""BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP"",Tuesday,SOUTHERN,""ARREST, BOOKED"",0 Block of BAYSIDEVILLAGE PL,-122.3896594,37.78488072,DEMOCRATIC,50,57,63,55,Clear,Spring"
6149,4/14/2015 18:06,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,MISSION,NONE,2700 Block of MISSION ST,-122.4185872,37.75301865,DEMOCRATIC,50,57,63,55,Clear,Spring
6151,4/14/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,200 Block of MALLORCA WY,-122.439315,37.80339088,DEMOCRATIC,50,57,63,55,Clear,Spring
6152,4/14/2015 18:00,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Tuesday,NORTHERN,NONE,2300 Block of BUCHANAN ST,-122.4310732,37.79156871,DEMOCRATIC,50,57,63,55,Clear,Spring
"6153,4/14/2015 18:00,VEHICLE THEFT,STOLEN TRUCK,Tuesday,INGLESIDE,""ARREST, BOOKED"",0 Block of GAMBIER ST,-122.4224367,37.72844467,DEMOCRATIC,50,57,63,55,Clear,Spring"
6154,4/14/2015 18:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,RICHMOND,NONE,30TH AV / ANZA ST,-122.4899516,37.77792152,DEMOCRATIC,50,57,63,55,Clear,Spring
6155,4/14/2015 18:00,ASSAULT,BATTERY,Tuesday,TENDERLOIN,NONE,0 Block of JONES ST,-122.4121926,37.78160457,DEMOCRATIC,50,57,63,55,Clear,Spring
6158,4/14/2015 17:45,ASSAULT,THREATS AGAINST LIFE,Tuesday,CENTRAL,NONE,LEAVENWORTH ST / PACIFIC AV,-122.4166556,37.79566958,DEMOCRATIC,50,57,63,55,Clear,Spring
6159,4/14/2015 17:45,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3883799,37.78331041,DEMOCRATIC,50,57,63,55,Clear,Spring
6160,4/14/2015 17:45,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,TENDERLOIN,NONE,400 Block of EDDY ST,-122.4150669,37.78356348,DEMOCRATIC,50,57,63,55,Clear,Spring
6161,4/14/2015 17:41,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,CENTRAL,NONE,CLAY ST / DAVIS ST,-122.3979779,37.79531244,DEMOCRATIC,50,57,63,55,Clear,Spring
6162,4/14/2015 17:35,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.4192579,37.77514629,DEMOCRATIC,50,57,63,55,Clear,Spring
6163,4/14/2015 17:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.4662047,37.77254054,DEMOCRATIC,50,57,63,55,Clear,Spring
6164,4/14/2015 17:30,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,NORTHERN,NONE,MARKET ST / VANNESS AV,-122.4192579,37.77514629,DEMOCRATIC,50,57,63,55,Clear,Spring
6166,4/14/2015 17:05,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,TARAVAL,NONE,29TH AV / LAWTON ST,-122.4874495,37.75749338,DEMOCRATIC,50,57,63,55,Clear,Spring
"6167,4/14/2015 17:05,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,SOUTHERN,""ARREST, BOOKED"",1000 Block of MISSION ST,-122.4097952,37.78003563,DEMOCRATIC,50,57,63,55,Clear,Spring"
6168,4/14/2015 17:00,ASSAULT,THREATS AGAINST LIFE,Tuesday,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.3655654,37.8096707,DEMOCRATIC,50,57,63,55,Clear,Spring
6169,4/14/2015 17:00,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,TARAVAL,NONE,2300 Block of 14TH AV,-122.4703679,37.74420311,DEMOCRATIC,50,57,63,55,Clear,Spring
6170,4/14/2015 17:00,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,TARAVAL,NONE,4000 Block of JUDAH ST,-122.5053988,37.76039282,DEMOCRATIC,50,57,63,55,Clear,Spring
6171,4/14/2015 17:00,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407236,37.72600536,DEMOCRATIC,50,57,63,55,Clear,Spring
6172,4/14/2015 17:00,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,NORTHERN,NONE,2500 Block of OCTAVIA ST,-122.4285114,37.79558474,DEMOCRATIC,50,57,63,55,Clear,Spring
